"Pais","Codigo","Ano","Estabilidade","IED % PIB","Comercio % PIB"
"Afghanistan","AFG","1996",2.12765955924988,NA,NA
"Afghanistan","AFG","1998",0.531914889812469,NA,NA
"Afghanistan","AFG","2000",0.52910053730011,NA,NA
"Afghanistan","AFG","2002",1.58730161190033,1.29727420799131,NA
"Afghanistan","AFG","2003",2.01005029678345,1.27326894289774,NA
"Afghanistan","AFG","2004",1.94174754619598,3.57989394891634,NA
"Afghanistan","AFG","2005",2.42718458175659,4.35257534872287,NA
"Afghanistan","AFG","2006",1.44927537441254,3.41395657700423,NA
"Afghanistan","AFG","2007",1.44927537441254,1.94210129569281,NA
"Afghanistan","AFG","2008",0.480769217014313,0.449119722386362,NA
"Afghanistan","AFG","2009",0.473933637142181,0.461604318218299,NA
"Afghanistan","AFG","2010",1.42180097103119,1.2202657011729,NA
"Afghanistan","AFG","2011",1.42180097103119,0.286818219102275,NA
"Afghanistan","AFG","2012",1.89573454856873,0.281255499281746,NA
"Afghanistan","AFG","2013",1.42180097103119,0.234926111766299,NA
"Afghanistan","AFG","2014",2.85714292526245,0.209119434856893,NA
"Afghanistan","AFG","2015",0.952380955219269,0.845811546710676,NA
"Afghanistan","AFG","2016",0.952380955219269,0.519387512057898,NA
"Afghanistan","AFG","2017",0.476190477609634,0.272718742817068,NA
"Afghanistan","AFG","2018",0.471698105335236,0.648439172766145,NA
"Afghanistan","AFG","2019",0.943396210670471,0.123804125451931,NA
"Afghanistan","AFG","2020",0.471698105335236,0.0643889050032797,NA
"Afghanistan","AFG","2021",1.41509437561035,0.141265755036907,NA
"Albania","ALB","1996",35.638298034668,2.81594106683735,44.895444716607
"Albania","ALB","1998",28.7234039306641,1.76789579262462,48.1375348189415
"Albania","ALB","2000",29.6296291351318,4.10877595525929,63.454073132628
"Albania","ALB","2002",33.862434387207,3.10482707446756,68.5250682234387
"Albania","ALB","2003",36.1809043884277,3.17270817814522,67.0205610427628
"Albania","ALB","2004",30.0970878601074,4.75017450889019,67.0471873068205
"Albania","ALB","2005",29.6116504669189,3.25976770729301,70.8723467754672
"Albania","ALB","2006",29.9516906738281,3.6548513466532,74.2670902393052
"Albania","ALB","2007",37.6811599731445,6.10897965072408,83.2020801053931
"Albania","ALB","2008",43.269229888916,9.68207086703932,77.4517514962857
"Albania","ALB","2009",42.1800956726074,11.1706432239538,75.0949144008056
"Albania","ALB","2010",38.3886260986328,9.13813121508568,76.5433902447878
"Albania","ALB","2011",37.4407577514648,8.1353361623445,81.218568933066
"Albania","ALB","2012",40.2843589782715,7.45135493236808,76.5102006210933
"Albania","ALB","2013",49.2891006469727,9.81628455146501,75.8737138467897
"Albania","ALB","2014",61.4285697937012,8.69303872198522,75.4078455964825
"Albania","ALB","2015",58.0952377319336,8.69053392002112,71.801006339647
"Albania","ALB","2016",58.0952377319336,8.80509197849022,74.809862823171
"Albania","ALB","2017",59.523811340332,7.85544826704409,78.1942495319136
"Albania","ALB","2018",58.4905662536621,7.94635567518757,76.8081841283291
"Albania","ALB","2019",51.886791229248,7.79792050752732,76.2791946495763
"Albania","ALB","2020",49.5283012390137,7.05509220945392,59.8297294321628
"Albania","ALB","2021",49.5283012390137,6.79614080368671,76.0179821075752
"Algeria","DZA","1996",5.31914901733398,0.575183344692093,53.7051478767794
"Algeria","DZA","1998",4.78723382949829,1.25882532555165,45.0944505585079
"Algeria","DZA","2000",10.0529098510742,0.511220954890255,62.8583436360347
"Algeria","DZA","2002",6.87830686569214,1.87623911755023,61.1341714474726
"Algeria","DZA","2003",5.52763795852661,0.939901028104324,62.1247730289143
"Algeria","DZA","2004",10.6796112060547,1.036824405961,65.7014218464212
"Algeria","DZA","2005",20.3883495330811,1.12017444672363,71.2786009597481
"Algeria","DZA","2006",15.9420289993286,1.57313746769844,70.7300124352536
"Algeria","DZA","2007",14.0096616744995,1.24964661179207,71.9381290438053
"Algeria","DZA","2008",14.9038457870483,1.54303873355704,76.6845181652822
"Algeria","DZA","2009",13.2701425552368,2.00197553275982,71.3243305469238
"Algeria","DZA","2010",11.8483409881592,1.42696331629596,69.8666612628678
"Algeria","DZA","2011",10.4265403747559,1.28553432332214,67.474301732347
"Algeria","DZA","2012",9.47867298126221,0.717693027130033,65.4049791981269
"Algeria","DZA","2013",12.7962083816528,0.806601359342118,63.6108236711147
"Algeria","DZA","2014",9.5238094329834,0.702589357846722,62.4143160110881
"Algeria","DZA","2015",11.9047622680664,-0.324012190764199,59.6951285987184
"Algeria","DZA","2016",12.380952835083,1.0236960753727,55.9256678771781
"Algeria","DZA","2017",16.1904754638672,0.723259981144703,55.3214030214594
"Algeria","DZA","2018",17.9245281219482,0.838207420137506,58.065491770819
"Algeria","DZA","2019",13.2075471878052,0.804143989885298,51.8095836500497
"Algeria","DZA","2020",17.9245281219482,0.784883312602669,45.330510879225
"Algeria","DZA","2021",17.9245281219482,0.531681218558187,53.1952521946244
"American Samoa","ASM","1996",NA,NA,NA
"American Samoa","ASM","1998",NA,NA,NA
"American Samoa","ASM","2000",NA,NA,NA
"American Samoa","ASM","2002",NA,NA,210.9375
"American Samoa","ASM","2003",NA,NA,207.442748091603
"American Samoa","ASM","2004",72.3300933837891,NA,202.357563850688
"American Samoa","ASM","2005",68.4466018676758,NA,223.2
"American Samoa","ASM","2006",68.1159439086914,NA,229.817444219067
"American Samoa","ASM","2007",80.1932373046875,NA,218.146718146718
"American Samoa","ASM","2008",80.7692337036133,NA,249.821428571429
"American Samoa","ASM","2009",82.4644546508789,NA,161.333333333333
"American Samoa","ASM","2010",80.0947875976562,NA,157.940663176265
"American Samoa","ASM","2011",74.407585144043,NA,157.543859649123
"American Samoa","ASM","2012",78.6729888916016,NA,176.40625
"American Samoa","ASM","2013",76.7772521972656,NA,173.824451410658
"American Samoa","ASM","2014",89.0476226806641,NA,174.805598755832
"American Samoa","ASM","2015",91.9047622680664,NA,162.407132243685
"American Samoa","ASM","2016",92.3809509277344,NA,159.165424739195
"American Samoa","ASM","2017",92.8571395874023,NA,161.437908496732
"American Samoa","ASM","2018",92.4528274536133,NA,171.830985915493
"American Samoa","ASM","2019",92.4528274536133,NA,156.568778979907
"American Samoa","ASM","2020",91.9811325073242,NA,156.005586592179
"American Samoa","ASM","2021",89.1509399414062,NA,149.224259520451
"Andorra","AND","1996",89.361701965332,NA,NA
"Andorra","AND","1998",90.4255294799805,NA,NA
"Andorra","AND","2000",86.7724838256836,NA,NA
"Andorra","AND","2002",92.5925903320312,NA,NA
"Andorra","AND","2003",98.4924621582031,NA,NA
"Andorra","AND","2004",98.0582504272461,NA,NA
"Andorra","AND","2005",99.0291290283203,NA,NA
"Andorra","AND","2006",98.5507278442383,NA,NA
"Andorra","AND","2007",98.5507278442383,NA,NA
"Andorra","AND","2008",98.0769195556641,NA,NA
"Andorra","AND","2009",94.3127975463867,NA,NA
"Andorra","AND","2010",93.8388595581055,NA,NA
"Andorra","AND","2011",95.7345962524414,NA,NA
"Andorra","AND","2012",94.7867279052734,NA,NA
"Andorra","AND","2013",93.8388595581055,NA,NA
"Andorra","AND","2014",96.6666641235352,NA,NA
"Andorra","AND","2015",97.6190490722656,NA,NA
"Andorra","AND","2016",97.1428604125977,NA,NA
"Andorra","AND","2017",97.1428604125977,NA,NA
"Andorra","AND","2018",97.6415100097656,NA,NA
"Andorra","AND","2019",98.5849075317383,NA,NA
"Andorra","AND","2020",99.0566024780273,NA,NA
"Andorra","AND","2021",98.5849075317383,NA,NA
"Angola","AGO","1996",3.72340416908264,2.39882907457034,NA
"Angola","AGO","1998",1.06382977962494,17.1215906483088,NA
"Angola","AGO","2000",1.58730161190033,9.62386631013722,152.547109454858
"Angola","AGO","2002",9.5238094329834,11.4061918203987,105.301592311218
"Angola","AGO","2003",19.5979900360107,20.0810143942558,103.901229551372
"Angola","AGO","2004",16.5048542022705,9.32923923994127,103.579947051466
"Angola","AGO","2005",21.3592224121094,-3.5266571650801,106.590962129525
"Angola","AGO","2006",28.019323348999,-0.0720009963994447,94.6251593320477
"Angola","AGO","2007",24.1545886993408,-1.36876239076898,108.060067893978
"Angola","AGO","2008",31.25,1.8963139009608,121.364708453698
"Angola","AGO","2009",32.7014236450195,3.13666066989156,122.446126209604
"Angola","AGO","2010",37.9146919250488,-3.95009776146954,104.123648293074
"Angola","AGO","2011",34.5971565246582,-2.7630352926289,99.9825063313368
"Angola","AGO","2012",35.0710906982422,-1.17171916561076,91.8000973419114
"Angola","AGO","2013",35.0710906982422,-5.3372810761299,86.8119327587926
"Angola","AGO","2014",32.8571434020996,2.66496383453372,79.3329227828897
"Angola","AGO","2015",28.0952377319336,11.4977019059198,62.8885160890192
"Angola","AGO","2016",33.3333320617676,-0.360184289272602,53.3701580675988
"Angola","AGO","2017",30.4761905670166,-10.7249505478881,52.2568271631211
"Angola","AGO","2018",35.3773574829102,-8.29905135606258,66.3780133263399
"Angola","AGO","2019",32.0754699707031,-5.91333338289549,57.8295381183036
"Angola","AGO","2020",26.8867931365967,-3.71500255332145,55.3758162657937
"Angola","AGO","2021",20.7547168731689,-6.6302621670277,62.0555205535326
"Anguilla","AIA","1996",NA,NA,NA
"Anguilla","AIA","1998",NA,NA,NA
"Anguilla","AIA","2000",NA,NA,NA
"Anguilla","AIA","2002",NA,NA,NA
"Anguilla","AIA","2003",NA,NA,NA
"Anguilla","AIA","2004",74.271842956543,NA,NA
"Anguilla","AIA","2005",90.291259765625,NA,NA
